Region,Category,ProductType,Revenue,YearMonth
AFRICA,APPAREL,JACKETS & VESTS,2860,2023-01
AFRICA,APPAREL,OTHER,4067,2023-01
AFRICA,APPAREL,PANTS & SHORTS,3001,2023-01
AFRICA,APPAREL,SHIRTS,957,2023-01
AFRICA,APPAREL,TOPS,1920,2023-01
AFRICA,APPAREL,UNDERWEAR & BASE LAYERS,2898,2023-01
AFRICA,CAMPING & HIKING,BACKPACKING TENTS,974,2023-01
AFRICA,CAMPING & HIKING,BIVYS,929,2023-01
AFRICA,CAMPING & HIKING,COOKWARE,1039,2023-01
AFRICA,CAMPING & HIKING,DAYPACKS,1152,2023-01
AFRICA,CAMPING & HIKING,EXTENDED TRIP PACKS,942,2023-01
AFRICA,CAMPING & HIKING,FAMILY CAMPING TENTS,977,2023-01
AFRICA,CAMPING & HIKING,FOOD & NUTRITION,945,2023-01
AFRICA,CAMPING & HIKING,HAMMOCKS,1060,2023-01
AFRICA,CAMPING & HIKING,HYDRATION PACKS,999,2023-01
AFRICA,CAMPING & HIKING,LINERS,908,2023-01
AFRICA,CAMPING & HIKING,OTHER,4875,2023-01
AFRICA,CAMPING & HIKING,OVERNIGHT PACKS,1039,2023-01
AFRICA,CAMPING & HIKING,SHELTERS & TARPS,967,2023-01
AFRICA,CAMPING & HIKING,SLEEPING BAGS,974,2023-01
AFRICA,CAMPING & HIKING,SLEEPING PADS,1118,2023-01
AFRICA,CAMPING & HIKING,STOVES,988,2023-01
AFRICA,CAMPING & HIKING,UTENSILS & ACCESSORIES,915,2023-01
AFRICA,CLIMBING,AVALANCHE SAFETY,966,2023-01
AFRICA,CLIMBING,CARABINERS & QUICKDRAWS,1117,2023-01
AFRICA,CLIMBING,CHALK & CHALK BAGS,988,2023-01
AFRICA,CLIMBING,CLIMBING SHOES,1021,2023-01
AFRICA,CLIMBING,CRAMPONS,1034,2023-01
AFRICA,CLIMBING,HARNESSES,1048,2023-01
AFRICA,CLIMBING,HELMETS,999,2023-01
AFRICA,CLIMBING,ICE AXES,984,2023-01
AFRICA,CLIMBING,MOUNTAINEERING BOOTS,1059,2023-01
AFRICA,CLIMBING,OTHER,3935,2023-01
AFRICA,CLIMBING,ROPES & SLINGS,961,2023-01
AFRICA,CLIMBING,TRAINING EQUIPMENT,923,2023-01
AFRICA,FOOTWEAR,HIKING BOOTS,3222,2023-01
AFRICA,FOOTWEAR,OTHER,3916,2023-01
AFRICA,FOOTWEAR,SANDALS,3036,2023-01
AFRICA,FOOTWEAR,TRAIL SHOES,2835,2023-01
AFRICA,FOOTWEAR,WINTER BOOTS,3279,2023-01
AFRICA,TRAVEL,CARRY-ONS,988,2023-01
AFRICA,TRAVEL,DUFFEL BAGS,1042,2023-01
AFRICA,TRAVEL,EYE MASKS,907,2023-01
AFRICA,TRAVEL,OTHER,3085,2023-01
AFRICA,TRAVEL,PACKING ORGANIZERS,950,2023-01
AFRICA,TRAVEL,SECURITY,1018,2023-01
AFRICA,TRAVEL,TRAVEL ACCESSORIES,966,2023-01
AFRICA,TRAVEL,TRAVEL BACKPACKS,1009,2023-01
AFRICA,TRAVEL,TRAVEL PILLOWS,929,2023-01
AFRICA,WATER SPORTS,ACCESSORIES,948,2023-01
AFRICA,WATER SPORTS,CANOES,980,2023-01
AFRICA,WATER SPORTS,KAYAKS,953,2023-01
AFRICA,WATER SPORTS,OTHER,3952,2023-01
AFRICA,WATER SPORTS,PADDLES,1018,2023-01
AFRICA,WATER SPORTS,RASH GUARDS,925,2023-01
AFRICA,WATER SPORTS,RODS & REELS,968,2023-01
AFRICA,WATER SPORTS,SAFETY GEAR,1009,2023-01
AFRICA,WATER SPORTS,SURF ACCESSORIES,1047,2023-01
AFRICA,WATER SPORTS,SURFBOARDS,1020,2023-01
AFRICA,WATER SPORTS,TACKLE,983,2023-01
AFRICA,WATER SPORTS,WADERS,1020,2023-01
AFRICA,WATER SPORTS,WETSUITS,1065,2023-01
AFRICA,WINTER SPORTS,ACCESSORIES,1146,2023-01
AFRICA,WINTER SPORTS,BINDINGS,895,2023-01
AFRICA,WINTER SPORTS,HELMETS,957,2023-01
AFRICA,WINTER SPORTS,OTHER,3959,2023-01
